Subject,effectSize,graphImg,graphType,resp,RT,cycle,sample
11,8,v2lineSD8c.bmp,SD,4,363,1,108
11,0,v2lineSmall0c.bmp,Small,2,660,1,109
11,0,v2lineSmall0h.bmp,Small,2,385,1,110
11,8,v2lineFull8a.bmp,Full,2,466,1,111
11,8,v2lineSD8e.bmp,SD,3,1039,1,112
11,0,v2lineFull0c.bmp,Full,1,765,1,113
11,5,v2lineSmall5g.bmp,Small,4,758,1,114
11,3,v2lineSD3f.bmp,SD,2,655,1,115
11,0,v2lineSmall0b.bmp,Small,1,852,1,116
11,3,v2lineSmall3e.bmp,Small,4,650,1,117
11,8,v2lineFull8g.bmp,Full,4,496,1,118
11,0,v2lineFull0e.bmp,Full,2,468,1,119
11,0,v2lineSD0f.bmp,SD,2,689,1,120
11,0,v2lineSD0e.bmp,SD,2,381,2,121
11,5,v2lineSmall5d.bmp,Small,1,533,2,122
11,3,v2lineFull3h.bmp,Full,1,672,2,123
11,8,v2lineSmall8i.bmp,Small,4,476,2,124
11,3,v2lineSmall3a.bmp,Small,4,313,2,125
11,5,v2lineSD5i.bmp,SD,4,268,2,126
11,3,v2lineSD3a.bmp,SD,4,289,2,127
11,0,v2lineSD0b.bmp,SD,2,581,2,128
11,5,v2lineSmall5a.bmp,Small,4,542,2,129
11,8,v2lineFull8a.bmp,Full,4,663,2,130
11,8,v2lineFull8g.bmp,Full,4,341,2,131
11,8,v2lineSD8c.bmp,SD,4,447,2,132
11,0,v2lineFull0i.bmp,Full,1,716,2,133
11,8,v2lineSD8b.bmp,SD,4,744,2,134
11,8,v2lineSmall8f.bmp,Small,4,442,2,135
11,8,v2lineSD8a.bmp,SD,4,360,2,136
11,5,v2lineSD5j.bmp,SD,4,328,2,137
11,3,v2lineSD3b.bmp,SD,4,314,2,138
11,3,v2lineSmall3d.bmp,Small,4,309,2,139
11,0,v2lineFull0b.bmp,Full,1,648,2,140
11,5,v2lineFull5i.bmp,Full,2,734,2,141
11,5,v2lineFull5g.bmp,Full,2,377,2,142
11,3,v2lineSD3h.bmp,SD,2,394,2,143
11,0,v2lineSD0c.bmp,SD,2,713,2,144
11,0,v2lineFull0c.bmp,Full,1,701,2,145
11,5,v2lineSD5c.bmp,SD,2,673,2,146
11,0,v2lineFull0f.bmp,Full,1,597,2,147
11,0,v2lineSmall0g.bmp,Small,1,485,2,148
11,5,v2lineFull5h.bmp,Full,1,362,2,149
11,3,v2lineFull3i.bmp,Full,2,275,2,150
11,0,v2lineSD0h.bmp,SD,1,655,2,151
11,3,v2lineSmall3c.bmp,Small,4,685,2,152
11,5,v2lineSmall5i.bmp,Small,4,425,2,153
11,3,v2lineSmall3e.bmp,Small,4,336,2,154
11,5,v2lineSmall5g.bmp,Small,4,266,2,155
11,5,v2lineFull5f.bmp,Full,2,607,2,156
11,0,v2lineSmall0h.bmp,Small,2,783,2,157
11,8,v2lineSD8j.bmp,SD,4,974,2,158
11,5,v2lineSD5a.bmp,SD,4,575,2,159
11,3,v2lineSmall3j.bmp,Small,4,552,2,160
11,0,v2lineSD0j.bmp,SD,2,1097,2,161
11,5,v2lineSD5e.bmp,SD,4,742,2,162
11,3,v2lineFull3a.bmp,Full,1,688,2,163
11,3,v2lineSD3c.bmp,SD,2,804,2,164
11,0,v2lineFull0g.bmp,Full,1,803,2,165
11,0,v2lineFull0h.bmp,Full,1,427,2,166
11,3,v2lineFull3g.bmp,Full,1,442,2,167
11,3,v2lineFull3e.bmp,Full,1,416,2,168
11,3,v2lineSmall3f.bmp,Small,4,655,2,169
11,3,v2lineSD3i.bmp,SD,2,860,2,170
11,0,v2lineFull0e.bmp,Full,1,714,2,171
11,5,v2lineSmall5h.bmp,Small,4,597,2,172
11,5,v2lineSD5g.bmp,SD,4,365,2,173
11,5,v2lineFull5a.bmp,Full,2,838,2,174
11,8,v2lineSD8e.bmp,SD,4,572,2,175
11,0,v2lineFull0d.bmp,Full,1,653,2,176
11,5,v2lineSD5b.bmp,SD,4,666,2,177
11,3,v2lineFull3b.bmp,Full,2,1359,2,178
11,0,v2lineSD0a.bmp,SD,1,504,2,179
11,5,v2lineSmall5j.bmp,Small,4,508,2,180
11,3,v2lineSD3d.bmp,SD,1,943,2,181
11,8,v2lineSD8i.bmp,SD,4,665,2,182
11,5,v2lineSD5f.bmp,SD,4,494,2,183
11,3,v2lineSD3g.bmp,SD,2,810,2,184
11,8,v2lineSmall8g.bmp,Small,4,649,2,185
11,3,v2lineSmall3h.bmp,Small,4,383,2,186
11,8,v2lineFull8c.bmp,Full,2,888,2,187
11,3,v2lineFull3f.bmp,Full,2,668,2,188
11,5,v2lineSD5h.bmp,SD,4,864,2,189
11,3,v2lineFull3d.bmp,Full,2,566,2,190
11,0,v2lineSD0f.bmp,SD,2,783,2,191
11,8,v2lineFull8b.bmp,Full,2,416,2,192
11,0,v2lineFull0a.bmp,Full,1,607,2,193
11,8,v2lineFull8f.bmp,Full,2,486,2,194
11,0,v2lineSmall0d.bmp,Small,2,666,2,195
11,0,v2lineSmall0f.bmp,Small,2,399,2,196
11,8,v2lineFull8i.bmp,Full,2,319,2,197
11,0,v2lineSmall0i.bmp,Small,2,322,2,198
11,0,v2lineSD0d.bmp,SD,2,452,2,199
11,8,v2lineSD8g.bmp,SD,4,610,2,200
11,3,v2lineSD3f.bmp,SD,2,729,2,201
11,0,v2lineSmall0e.bmp,Small,2,556,2,202
11,8,v2lineSD8d.bmp,SD,4,581,2,203
11,0,v2lineSmall0b.bmp,Small,1,742,2,204
11,5,v2lineFull5e.bmp,Full,1,472,2,205
11,5,v2lineFull5d.bmp,Full,2,789,2,206
11,5,v2lineSD5d.bmp,SD,2,261,2,207
11,8,v2lineSmall8b.bmp,Small,4,802,2,208
11,3,v2lineSD3e.bmp,SD,4,618,2,209
11,3,v2lineFull3j.bmp,Full,2,649,2,210
11,8,v2lineFull8e.bmp,Full,2,383,2,211
11,5,v2lineFull5b.bmp,Full,2,344,2,212
11,8,v2lineSmall8d.bmp,Small,2,274,2,213
11,0,v2lineSD0g.bmp,SD,1,750,2,214
11,3,v2lineSmall3b.bmp,Small,4,664,2,215
11,0,v2lineSmall0c.bmp,Small,2,596,2,216
11,8,v2lineFull8h.bmp,Full,2,636,2,217
11,8,v2lineSD8h.bmp,SD,2,251,2,218
11,0,v2lineSD0i.bmp,SD,2,729,2,219
11,8,v2lineFull8d.bmp,Full,2,403,2,220
11,8,v2lineFull8j.bmp,Full,2,379,2,221
11,0,v2lineSmall0j.bmp,Small,2,564,2,222
11,3,v2lineSmall3g.bmp,Small,4,605,2,223
11,5,v2lineSmall5c.bmp,Small,2,437,2,224
11,8,v2lineSD8f.bmp,SD,4,491,2,225
11,3,v2lineFull3c.bmp,Full,2,599,2,226
11,5,v2lineSmall5e.bmp,Small,4,671,2,227
11,8,v2lineSmall8c.bmp,Small,4,524,2,228
11,5,v2lineSmall5f.bmp,Small,4,343,2,229
11,5,v2lineFull5c.bmp,Full,2,657,2,230
11,0,v2lineFull0j.bmp,Full,1,774,2,231
11,3,v2lineSmall3i.bmp,Small,4,743,2,232
11,0,v2lineSmall0a.bmp,Small,2,2433,2,233
11,5,v2lineFull5j.bmp,Full,2,416,2,234
11,8,v2lineSmall8a.bmp,Small,4,542,2,235
11,8,v2lineSmall8e.bmp,Small,4,520,2,236
11,8,v2lineSmall8j.bmp,Small,4,291,2,237
11,8,v2lineSmall8h.bmp,Small,4,239,2,238
11,5,v2lineSmall5b.bmp,Small,4,261,2,239
11,3,v2lineSD3j.bmp,SD,4,298,2,240
11,5,v2lineFull5g.bmp,Full,2,414,3,241
11,5,v2lineSD5f.bmp,SD,2,349,3,242
11,5,v2lineSD5h.bmp,SD,4,447,3,243
11,5,v2lineFull5b.bmp,Full,2,373,3,244
11,8,v2lineSD8e.bmp,SD,4,493,3,245
11,3,v2lineFull3i.bmp,Full,2,393,3,246
11,0,v2lineSmall0b.bmp,Small,1,873,3,247
11,5,v2lineSmall5b.bmp,Small,4,614,3,248
11,8,v2lineSmall8b.bmp,Small,4,469,3,249
11,5,v2lineSD5c.bmp,SD,4,370,3,250
11,8,v2lineSD8b.bmp,SD,4,395,3,251
11,8,v2lineFull8a.bmp,Full,2,587,3,252
11,8,v2lineFull8d.bmp,Full,2,396,3,253
11,5,v2lineFull5e.bmp,Full,2,379,3,254
11,8,v2lineFull8c.bmp,Full,2,372,3,255
11,3,v2lineSD3c.bmp,SD,2,477,3,256
11,0,v2lineSmall0g.bmp,Small,2,873,3,257
11,0,v2lineSD0a.bmp,SD,1,757,3,258
11,3,v2lineSmall3f.bmp,Small,4,783,3,259
11,5,v2lineSmall5c.bmp,Small,4,399,3,260
11,5,v2lineFull5i.bmp,Full,2,599,3,261
11,0,v2lineSmall0e.bmp,Small,2,543,3,262
11,3,v2lineSD3h.bmp,SD,2,289,3,263
11,8,v2lineSD8h.bmp,SD,2,357,3,264
11,0,v2lineSD0i.bmp,SD,2,390,3,265
11,5,v2lineSD5e.bmp,SD,2,470,3,266
11,3,v2lineSmall3e.bmp,Small,4,547,3,267
11,5,v2lineFull5f.bmp,Full,2,509,3,268
11,8,v2lineSmall8j.bmp,Small,4,536,3,269
11,5,v2lineSmall5d.bmp,Small,4,371,3,270
11,3,v2lineSmall3b.bmp,Small,4,324,3,271
11,3,v2lineSmall3i.bmp,Small,4,302,3,272
11,0,v2lineFull0d.bmp,Full,2,482,3,273
11,0,v2lineFull0i.bmp,Full,1,631,3,274
11,8,v2lineSmall8h.bmp,Small,4,597,3,275
11,5,v2lineSD5g.bmp,SD,4,461,3,276
11,3,v2lineSD3e.bmp,SD,2,498,3,277
11,0,v2lineFull0e.bmp,Full,1,685,3,278
11,0,v2lineSD0h.bmp,SD,2,378,3,279
11,8,v2lineSmall8d.bmp,Small,4,650,3,280
11,8,v2lineSD8i.bmp,SD,4,560,3,281
11,3,v2lineFull3h.bmp,Full,2,778,3,282
11,0,v2lineSD0g.bmp,SD,1,658,3,283
11,0,v2lineFull0j.bmp,Full,1,431,3,284
11,3,v2lineSmall3h.bmp,Small,4,614,3,285
11,3,v2lineSD3a.bmp,SD,4,421,3,286
11,0,v2lineFull0c.bmp,Full,1,644,3,287
11,0,v2lineSD0c.bmp,SD,1,498,3,288
11,5,v2lineSmall5f.bmp,Small,1,254,3,289
11,3,v2lineFull3e.bmp,Full,1,636,3,290
11,3,v2lineFull3b.bmp,Full,2,587,3,291
11,5,v2lineSD5a.bmp,SD,2,787,3,292
11,8,v2lineSmall8a.bmp,Small,4,556,3,293
11,0,v2lineFull0h.bmp,Full,1,669,3,294
11,0,v2lineSmall0h.bmp,Small,2,674,3,295
11,0,v2lineSmall0j.bmp,Small,2,359,3,296
11,8,v2lineSD8c.bmp,SD,2,264,3,297
11,3,v2lineSmall3j.bmp,Small,4,500,3,298
11,0,v2lineSmall0c.bmp,Small,2,464,3,299
11,0,v2lineSD0d.bmp,SD,2,333,3,300
11,5,v2lineSmall5i.bmp,Small,4,544,3,301
11,5,v2lineFull5a.bmp,Full,2,514,3,302
11,5,v2lineSD5j.bmp,SD,2,397,3,303
11,5,v2lineSmall5j.bmp,Small,4,549,3,304
11,0,v2lineFull0a.bmp,Full,1,743,3,305
11,3,v2lineFull3j.bmp,Full,2,577,3,306
11,8,v2lineFull8g.bmp,Full,2,497,3,307
11,0,v2lineSmall0f.bmp,Small,2,597,3,308
11,5,v2lineSD5i.bmp,SD,2,413,3,309
11,3,v2lineSD3i.bmp,SD,2,356,3,310
11,5,v2lineFull5c.bmp,Full,2,301,3,311
11,5,v2lineSmall5g.bmp,Small,3,497,3,312
11,8,v2lineFull8f.bmp,Full,2,573,3,313
11,3,v2lineFull3d.bmp,Full,2,342,3,314
11,3,v2lineSD3b.bmp,SD,2,255,3,315
11,3,v2lineSmall3a.bmp,Small,2,197,3,316
11,3,v2lineFull3g.bmp,Full,2,373,3,317
11,0,v2lineSmall0i.bmp,Small,2,437,3,318
11,5,v2lineSmall5e.bmp,Small,4,603,3,319
11,8,v2lineSmall8c.bmp,Small,4,499,3,320
11,5,v2lineSD5d.bmp,SD,4,319,3,321
11,3,v2lineFull3a.bmp,Full,2,458,3,322
11,8,v2lineFull8h.bmp,Full,2,359,3,323
11,0,v2lineFull0g.bmp,Full,4,368,3,324
11,5,v2lineFull5j.bmp,Full,2,489,3,325
11,0,v2lineFull0b.bmp,Full,1,597,3,326
11,3,v2lineSD3f.bmp,SD,2,4221,3,327
11,5,v2lineFull5d.bmp,Full,2,429,3,328
11,3,v2lineFull3f.bmp,Full,2,348,3,329
11,8,v2lineSD8a.bmp,SD,4,662,3,330
11,0,v2lineSmall0d.bmp,Small,2,707,3,331
11,5,v2lineSmall5h.bmp,Small,4,534,3,332
11,8,v2lineSD8f.bmp,SD,4,481,3,333
11,8,v2lineSD8g.bmp,SD,4,373,3,334
11,3,v2lineSmall3d.bmp,Small,4,286,3,335
11,0,v2lineFull0f.bmp,Full,1,794,3,336
11,5,v2lineFull5h.bmp,Full,2,722,3,337
11,3,v2lineSD3j.bmp,SD,2,428,3,338
11,8,v2lineSD8d.bmp,SD,2,442,3,339
11,3,v2lineSmall3c.bmp,Small,4,672,3,340
11,8,v2lineFull8j.bmp,Full,2,453,3,341
11,8,v2lineSmall8i.bmp,Small,2,571,3,342
11,8,v2lineFull8i.bmp,Full,2,628,3,343
11,0,v2lineSD0f.bmp,SD,2,786,3,344
11,8,v2lineFull8e.bmp,Full,2,531,3,345
11,3,v2lineFull3c.bmp,Full,2,454,3,346
11,8,v2lineSmall8e.bmp,Small,4,420,3,347
11,3,v2lineSD3d.bmp,SD,2,563,3,348
11,0,v2lineSmall0a.bmp,Small,2,340,3,349
11,8,v2lineSmall8f.bmp,Small,4,630,3,350
11,8,v2lineSD8j.bmp,SD,4,356,3,351
11,3,v2lineSmall3g.bmp,Small,4,406,3,352
11,3,v2lineSD3g.bmp,SD,2,709,3,353
11,8,v2lineFull8b.bmp,Full,2,504,3,354
11,0,v2lineSD0b.bmp,SD,2,276,3,355
11,5,v2lineSmall5a.bmp,Small,2,368,3,356
11,0,v2lineSD0e.bmp,SD,2,706,3,357
11,0,v2lineSD0j.bmp,SD,2,389,3,358
11,5,v2lineSD5b.bmp,SD,3,2476,3,359
11,8,v2lineSmall8g.bmp,Small,4,706,3,360
11,8,v2lineFull8a.bmp,Full,2,493,4,361
11,3,v2lineFull3d.bmp,Full,2,393,4,362
11,8,v2lineSD8b.bmp,SD,2,297,4,363
11,5,v2lineSD5a.bmp,SD,4,1068,4,364
11,0,v2lineFull0a.bmp,Full,1,786,4,365
11,5,v2lineSmall5j.bmp,Small,4,578,4,366
11,3,v2lineFull3g.bmp,Full,1,571,4,367
11,8,v2lineFull8d.bmp,Full,1,516,4,368
11,0,v2lineSmall0g.bmp,Small,2,536,4,369
11,5,v2lineSmall5d.bmp,Small,4,562,4,370
11,3,v2lineSmall3h.bmp,Small,4,363,4,371
11,5,v2lineSD5j.bmp,SD,4,380,4,372
11,3,v2lineSD3e.bmp,SD,4,365,4,373
11,3,v2lineFull3i.bmp,Full,2,654,4,374
11,3,v2lineFull3e.bmp,Full,2,492,4,375
11,8,v2lineSD8g.bmp,SD,2,384,4,376
11,3,v2lineSD3d.bmp,SD,3,1408,4,377
11,0,v2lineSD0g.bmp,SD,1,2783,4,378
11,0,v2lineSmall0d.bmp,Small,2,544,4,379
11,5,v2lineSmall5g.bmp,Small,4,714,4,380
11,0,v2lineSmall0h.bmp,Small,2,518,4,381
11,3,v2lineSmall3f.bmp,Small,4,705,4,382
11,5,v2lineSD5f.bmp,SD,3,653,4,383
11,8,v2lineFull8i.bmp,Full,2,547,4,384
11,8,v2lineFull8j.bmp,Full,2,1509,4,385
11,0,v2lineSD0h.bmp,SD,1,1336,4,386
11,8,v2lineSmall8f.bmp,Small,4,1107,4,387
11,3,v2lineSD3j.bmp,SD,3,3014,4,388
11,0,v2lineFull0j.bmp,Full,1,767,4,389
11,5,v2lineSmall5b.bmp,Small,4,944,4,390
11,3,v2lineSD3c.bmp,SD,2,634,4,391
11,8,v2lineSD8h.bmp,SD,4,688,4,392
11,5,v2lineSmall5a.bmp,Small,4,500,4,393
11,8,v2lineSD8c.bmp,SD,4,360,4,394
11,8,v2lineSmall8b.bmp,Small,4,497,4,395
11,3,v2lineSD3g.bmp,SD,2,589,4,396
11,8,v2lineFull8f.bmp,Full,2,437,4,397
11,5,v2lineSD5h.bmp,SD,2,395,4,398
11,3,v2lineSmall3e.bmp,Small,4,843,4,399
11,0,v2lineFull0h.bmp,Full,1,737,4,400
11,5,v2lineSmall5f.bmp,Small,4,660,4,401
11,0,v2lineSmall0f.bmp,Small,2,673,4,402
11,3,v2lineSD3i.bmp,SD,2,742,4,403
11,0,v2lineFull0c.bmp,Full,1,640,4,404
11,5,v2lineFull5g.bmp,Full,2,542,4,405
11,8,v2lineFull8e.bmp,Full,2,584,4,406
11,5,v2lineSD5d.bmp,SD,2,504,4,407
11,5,v2lineFull5a.bmp,Full,2,388,4,408
11,8,v2lineSD8a.bmp,SD,2,741,4,409
11,0,v2lineSD0c.bmp,SD,2,455,4,410
11,5,v2lineFull5j.bmp,Full,2,372,4,411
11,3,v2lineFull3j.bmp,Full,2,334,4,412
11,0,v2lineSD0j.bmp,SD,1,711,4,413
11,5,v2lineFull5e.bmp,Full,2,514,4,414
11,8,v2lineSD8j.bmp,SD,4,686,4,415
11,8,v2lineFull8g.bmp,Full,2,474,4,416
11,8,v2lineFull8c.bmp,Full,2,447,4,417
11,5,v2lineSD5g.bmp,SD,2,309,4,418
11,5,v2lineFull5b.bmp,Full,2,520,4,419
11,0,v2lineSD0e.bmp,SD,2,395,4,420
11,5,v2lineSD5i.bmp,SD,2,307,4,421
11,3,v2lineSmall3b.bmp,Small,4,454,4,422
11,5,v2lineFull5f.bmp,Full,2,500,4,423
11,8,v2lineFull8h.bmp,Full,2,472,4,424
11,8,v2lineSD8i.bmp,SD,2,469,4,425
11,3,v2lineSD3f.bmp,SD,2,602,4,426
11,0,v2lineFull0f.bmp,Full,2,474,4,427
11,5,v2lineFull5c.bmp,Full,2,391,4,428
11,3,v2lineSmall3c.bmp,Small,4,678,4,429
11,8,v2lineSmall8i.bmp,Small,4,643,4,430
11,5,v2lineFull5i.bmp,Full,2,521,4,431
11,3,v2lineSD3h.bmp,SD,2,468,4,432
11,3,v2lineSmall3g.bmp,Small,2,425,4,433
11,3,v2lineFull3c.bmp,Full,2,887,4,434
11,0,v2lineSD0b.bmp,SD,1,724,4,435
11,3,v2lineFull3a.bmp,Full,1,470,4,436
11,8,v2lineFull8b.bmp,Full,2,355,4,437
11,5,v2lineSD5c.bmp,SD,2,453,4,438
11,5,v2lineSD5e.bmp,SD,2,306,4,439
11,0,v2lineSmall0j.bmp,Small,4,894,4,440
11,8,v2lineSD8e.bmp,SD,2,394,4,441
11,5,v2lineSD5b.bmp,SD,3,353,4,442
11,0,v2lineSD0f.bmp,SD,2,979,4,443
11,3,v2lineFull3f.bmp,Full,2,1476,4,444
11,0,v2lineFull0d.bmp,Full,1,769,4,445
11,0,v2lineFull0e.bmp,Full,1,386,4,446
11,0,v2lineSmall0e.bmp,Small,4,667,4,447
11,5,v2lineFull5d.bmp,Full,2,512,4,448
11,0,v2lineSD0a.bmp,SD,1,1019,4,449
11,3,v2lineSmall3a.bmp,Small,4,1379,4,450
11,3,v2lineSD3b.bmp,SD,3,2051,4,451
11,8,v2lineSD8d.bmp,SD,4,593,4,452
11,8,v2lineSmall8g.bmp,Small,4,489,4,453
11,0,v2lineFull0b.bmp,Full,1,813,4,454
11,8,v2lineSmall8h.bmp,Small,4,1060,4,455
11,8,v2lineSmall8c.bmp,Small,4,409,4,456
11,5,v2lineSmall5i.bmp,Small,4,329,4,457
11,0,v2lineSD0d.bmp,SD,1,763,4,458
11,0,v2lineSmall0a.bmp,Small,2,596,4,459
11,0,v2lineSmall0b.bmp,Small,1,1228,4,460
11,0,v2lineFull0g.bmp,Full,1,363,4,461
11,3,v2lineSmall3j.bmp,Small,4,612,4,462
11,3,v2lineFull3h.bmp,Full,2,756,4,463
11,3,v2lineSmall3d.bmp,Small,2,333,4,464
11,5,v2lineSmall5c.bmp,Small,1,567,4,465
11,8,v2lineSmall8d.bmp,Small,4,409,4,466
11,5,v2lineSmall5e.bmp,Small,4,432,4,467
11,0,v2lineSmall0i.bmp,Small,2,438,4,468
11,8,v2lineSmall8e.bmp,Small,4,501,4,469
11,3,v2lineSmall3i.bmp,Small,4,793,4,470
11,5,v2lineSmall5h.bmp,Small,4,472,4,471
11,3,v2lineSD3a.bmp,SD,3,1260,4,472
11,8,v2lineSD8f.bmp,SD,3,1098,4,473
11,8,v2lineSmall8j.bmp,Small,4,702,4,474
11,0,v2lineSD0i.bmp,SD,2,730,4,475
11,3,v2lineFull3b.bmp,Full,2,412,4,476
11,5,v2lineFull5h.bmp,Full,2,260,4,477
11,8,v2lineSmall8a.bmp,Small,2,225,4,478
11,0,v2lineFull0i.bmp,Full,1,727,4,479
11,0,v2lineSmall0c.bmp,Small,2,802,4,480
12,8,v2lineSmall8a.bmp,Small,2,8998,1,1
12,0,v2lineFull0a.bmp,Full,1,3329,1,2
12,8,v2lineSD8c.bmp,SD,2,5348,1,3
12,0,v2lineFull0e.bmp,Full,1,1384,1,4
12,5,v2lineSmall5h.bmp,Small,2,4489,1,5
12,3,v2lineSmall3d.bmp,Small,2,4734,1,6
12,3,v2lineSD3f.bmp,SD,3,4097,1,7
12,8,v2lineFull8h.bmp,Full,3,3854,1,8
12,0,v2lineSmall0h.bmp,Small,1,4916,1,9
12,0,v2lineSmall0e.bmp,Small,2,4185,1,10
12,5,v2lineSD5e.bmp,SD,3,3187,1,11
12,5,v2lineFull5c.bmp,Full,3,2932,1,12
12,8,v2lineSmall8h.bmp,Small,3,4560,1,13
12,8,v2lineSmall8b.bmp,Small,3,5826,1,14
12,3,v2lineFull3a.bmp,Full,2,2123,1,15
12,5,v2lineSD5b.bmp,SD,3,3174,1,16
12,0,v2lineSD0c.bmp,SD,1,2494,1,17
12,5,v2lineFull5a.bmp,Full,3,2307,1,18
12,8,v2lineSmall8d.bmp,Small,3,7087,1,19
12,5,v2lineSD5h.bmp,SD,3,6133,1,20
12,3,v2lineSmall3f.bmp,Small,2,3458,1,21
12,0,v2lineSmall0d.bmp,Small,2,2424,1,22
12,0,v2lineFull0b.bmp,Full,1,2375,1,23
12,3,v2lineSmall3j.bmp,Small,2,2960,1,24
12,8,v2lineSD8g.bmp,SD,3,2074,1,25
12,8,v2lineFull8b.bmp,Full,3,2127,1,26
12,5,v2lineSD5j.bmp,SD,2,5649,1,27
12,3,v2lineFull3h.bmp,Full,2,7361,1,28
12,8,v2lineSmall8g.bmp,Small,3,10829,1,29
12,3,v2lineFull3b.bmp,Full,2,2047,1,30
12,3,v2lineSD3e.bmp,SD,2,3213,1,31
12,3,v2lineFull3e.bmp,Full,2,1725,1,32
12,5,v2lineFull5j.bmp,Full,2,1192,1,33
12,5,v2lineSmall5b.bmp,Small,4,5969,1,34
12,3,v2lineSmall3g.bmp,Small,2,5835,1,35
12,5,v2lineFull5i.bmp,Full,3,2059,1,36
12,0,v2lineFull0j.bmp,Full,1,1321,1,37
12,0,v2lineSD0a.bmp,SD,2,6924,1,38
12,5,v2lineFull5d.bmp,Full,2,1529,1,39
12,8,v2lineSmall8f.bmp,Small,4,3564,1,40
12,0,v2lineFull0g.bmp,Full,2,2638,1,41
12,3,v2lineFull3d.bmp,Full,3,4701,1,42
12,5,v2lineSmall5i.bmp,Small,4,4402,1,43
12,3,v2lineSD3d.bmp,SD,2,2811,1,44
12,3,v2lineFull3f.bmp,Full,2,2363,1,45
12,8,v2lineSmall8j.bmp,Small,4,2364,1,46
12,8,v2lineSD8e.bmp,SD,4,1286,1,47
12,3,v2lineSD3a.bmp,SD,2,4475,1,48
12,0,v2lineSmall0c.bmp,Small,2,1689,1,49
12,8,v2lineSD8d.bmp,SD,4,1405,1,50
12,3,v2lineSmall3a.bmp,Small,2,1941,1,51
12,3,v2lineSD3b.bmp,SD,3,3175,1,52
12,8,v2lineSD8h.bmp,SD,4,1409,1,53
12,8,v2lineFull8e.bmp,Full,4,2160,1,54
12,5,v2lineSD5c.bmp,SD,3,2706,1,55
12,5,v2lineFull5e.bmp,Full,4,3118,1,56
12,8,v2lineFull8g.bmp,Full,3,4626,1,57
12,5,v2lineSmall5g.bmp,Small,3,1826,1,58
12,0,v2lineSD0d.bmp,SD,2,2008,1,59
12,5,v2lineSmall5e.bmp,Small,3,3128,1,60
12,8,v2lineFull8c.bmp,Full,3,1259,1,61
12,5,v2lineFull5g.bmp,Full,3,2913,1,62
12,0,v2lineSmall0g.bmp,Small,1,1917,1,63
12,5,v2lineSmall5f.bmp,Small,2,2680,1,64
12,0,v2lineSmall0f.bmp,Small,2,1222,1,65
12,3,v2lineSmall3b.bmp,Small,3,1725,1,66
12,8,v2lineFull8d.bmp,Full,4,5104,1,67
12,0,v2lineSD0f.bmp,SD,2,2789,1,68
12,0,v2lineSD0h.bmp,SD,2,933,1,69
12,5,v2lineSD5i.bmp,SD,2,1504,1,70
12,8,v2lineFull8i.bmp,Full,4,2492,1,71
12,5,v2lineSmall5j.bmp,Small,3,3512,1,72
12,3,v2lineSD3g.bmp,SD,2,2620,1,73
12,8,v2lineSD8a.bmp,SD,4,2052,1,74
12,0,v2lineFull0d.bmp,Full,2,2883,1,75
12,8,v2lineFull8f.bmp,Full,3,2728,1,76
12,5,v2lineSD5a.bmp,SD,3,2587,1,77
12,5,v2lineSD5d.bmp,SD,3,4220,1,78
12,3,v2lineSD3j.bmp,SD,2,1709,1,79
12,8,v2lineSD8b.bmp,SD,4,1345,1,80
12,0,v2lineFull0i.bmp,Full,2,2171,1,81
12,5,v2lineFull5h.bmp,Full,3,1621,1,82
12,3,v2lineSmall3e.bmp,Small,2,3004,1,83
12,8,v2lineSmall8e.bmp,Small,4,1725,1,84
12,8,v2lineFull8a.bmp,Full,3,1184,1,85
12,0,v2lineSD0g.bmp,SD,2,1248,1,86
12,5,v2lineFull5b.bmp,Full,3,1630,1,87
12,3,v2lineFull3c.bmp,Full,2,1061,1,88
12,0,v2lineSD0e.bmp,SD,2,1330,1,89
12,5,v2lineSD5f.bmp,SD,3,1669,1,90
12,3,v2lineSD3h.bmp,SD,2,1555,1,91
12,0,v2lineSmall0b.bmp,Small,2,1276,1,92
12,5,v2lineSmall5d.bmp,Small,2,4529,1,93
12,5,v2lineFull5f.bmp,Full,3,1149,1,94
12,0,v2lineSD0i.bmp,SD,2,1255,1,95
12,0,v2lineSmall0a.bmp,Small,2,2117,1,96
12,3,v2lineSmall3i.bmp,Small,2,1729,1,97
12,3,v2lineFull3i.bmp,Full,3,1084,1,98
12,8,v2lineSmall8c.bmp,Small,4,1449,1,99
12,0,v2lineSmall0j.bmp,Small,2,1367,1,100
12,3,v2lineSmall3c.bmp,Small,2,1904,1,101
12,0,v2lineSD0j.bmp,SD,2,1181,1,102
12,8,v2lineSD8i.bmp,SD,4,1341,1,103
12,8,v2lineSD8f.bmp,SD,4,1231,1,104
12,0,v2lineFull0h.bmp,Full,1,2821,1,105
12,5,v2lineSD5g.bmp,SD,3,1885,1,106
12,0,v2lineSD0b.bmp,SD,2,1354,1,107
12,3,v2lineSD3c.bmp,SD,2,1476,1,108
12,3,v2lineSD3i.bmp,SD,2,801,1,109
12,0,v2lineSmall0i.bmp,Small,2,729,1,110
12,8,v2lineFull8j.bmp,Full,3,1059,1,111
12,8,v2lineSmall8i.bmp,Small,4,1561,1,112
12,0,v2lineFull0c.bmp,Full,1,1266,1,113
12,5,v2lineSmall5c.bmp,Small,3,2176,1,114
12,3,v2lineFull3g.bmp,Full,3,1881,1,115
