subject;values.group;blockcode;blocknum;trialcode;trialnum;response;correct;latency;stimulusnumber1;stimulusitem1;stimulusnumber2;stimulusitem2;stimulusnumber3;stimulusitem3
20;1;facial_davids;3;binary_face_davids;272;18;0;316;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;375;stimuli/as2_MNES_1_375.jpg;375;stimuli/as2_MNES_1_375_neg.jpg
20;1;facial_davids;3;binary_face_davids;273;23;0;409;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;168;stimuli/as2_MNES_1_168.jpg;168;stimuli/as2_MNES_1_168_neg.jpg
20;1;facial_davids;3;binary_face_davids;274;23;0;692;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;343;stimuli/as2_MNES_1_343.jpg;343;stimuli/as2_MNES_1_343_neg.jpg
20;1;facial_davids;3;binary_face_davids;275;23;0;575;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;13;stimuli/as2_MNES_1_13.jpg;13;stimuli/as2_MNES_1_13_neg.jpg
20;1;facial_davids;3;binary_face_davids;276;23;0;230;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;15;stimuli/as2_MNES_1_15.jpg;15;stimuli/as2_MNES_1_15_neg.jpg
20;1;facial_davids;3;binary_face_davids;277;18;0;451;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;251;stimuli/as2_MNES_1_251.jpg;251;stimuli/as2_MNES_1_251_neg.jpg
20;1;facial_davids;3;binary_face_davids;278;18;0;247;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;347;stimuli/as2_MNES_1_347.jpg;347;stimuli/as2_MNES_1_347_neg.jpg
20;1;facial_davids;3;binary_face_davids;279;23;0;290;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;345;stimuli/as2_MNES_1_345.jpg;345;stimuli/as2_MNES_1_345_neg.jpg
20;1;facial_davids;3;binary_face_davids;280;23;0;286;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;149;stimuli/as2_MNES_1_149.jpg;149;stimuli/as2_MNES_1_149_neg.jpg
20;1;facial_davids;3;binary_face_davids;281;18;0;318;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;316;stimuli/as2_MNES_1_316.jpg;316;stimuli/as2_MNES_1_316_neg.jpg
20;1;facial_davids;3;binary_face_davids;282;23;0;361;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;154;stimuli/as2_MNES_1_154.jpg;154;stimuli/as2_MNES_1_154_neg.jpg
20;1;facial_davids;3;binary_face_davids;283;23;0;248;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;197;stimuli/as2_MNES_1_197.jpg;197;stimuli/as2_MNES_1_197_neg.jpg
20;1;facial_davids;3;binary_face_davids;284;18;0;304;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;176;stimuli/as2_MNES_1_176.jpg;176;stimuli/as2_MNES_1_176_neg.jpg
20;1;facial_davids;3;binary_face_davids;285;23;0;284;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;57;stimuli/as2_MNES_1_57.jpg;57;stimuli/as2_MNES_1_57_neg.jpg
20;1;facial_davids;3;binary_face_davids;286;23;0;245;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;77;stimuli/as2_MNES_1_77.jpg;77;stimuli/as2_MNES_1_77_neg.jpg
20;1;facial_davids;3;binary_face_davids;287;18;0;409;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;22;stimuli/as2_MNES_1_22.jpg;22;stimuli/as2_MNES_1_22_neg.jpg
20;1;facial_davids;3;binary_face_davids;288;23;0;316;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;68;stimuli/as2_MNES_1_68.jpg;68;stimuli/as2_MNES_1_68_neg.jpg
20;1;facial_davids;3;binary_face_davids;289;23;0;268;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;339;stimuli/as2_MNES_1_339.jpg;339;stimuli/as2_MNES_1_339_neg.jpg
20;1;facial_davids;3;binary_face_davids;290;18;0;286;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;31;stimuli/as2_MNES_1_31.jpg;31;stimuli/as2_MNES_1_31_neg.jpg
20;1;facial_davids;3;binary_face_davids;291;23;0;315;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;215;stimuli/as2_MNES_1_215.jpg;215;stimuli/as2_MNES_1_215_neg.jpg
20;1;facial_davids;3;binary_face_davids;292;23;0;278;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;346;stimuli/as2_MNES_1_346.jpg;346;stimuli/as2_MNES_1_346_neg.jpg
20;1;facial_davids;3;binary_face_davids;293;23;0;272;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;29;stimuli/as2_MNES_1_29.jpg;29;stimuli/as2_MNES_1_29_neg.jpg
20;1;facial_davids;3;binary_face_davids;294;23;0;559;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;378;stimuli/as2_MNES_1_378.jpg;378;stimuli/as2_MNES_1_378_neg.jpg
20;1;facial_davids;3;binary_face_davids;295;18;0;279;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;198;stimuli/as2_MNES_1_198.jpg;198;stimuli/as2_MNES_1_198_neg.jpg
20;1;facial_davids;3;binary_face_davids;296;18;0;332;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;356;stimuli/as2_MNES_1_356.jpg;356;stimuli/as2_MNES_1_356_neg.jpg
20;1;facial_davids;3;binary_face_davids;297;18;0;397;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;178;stimuli/as2_MNES_1_178.jpg;178;stimuli/as2_MNES_1_178_neg.jpg
20;1;facial_davids;3;binary_face_davids;298;18;0;524;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;30;stimuli/as2_MNES_1_30.jpg;30;stimuli/as2_MNES_1_30_neg.jpg
20;1;facial_davids;3;binary_face_davids;299;18;0;296;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;235;stimuli/as2_MNES_1_235.jpg;235;stimuli/as2_MNES_1_235_neg.jpg
20;1;facial_davids;3;binary_face_davids;300;23;0;367;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;160;stimuli/as2_MNES_1_160.jpg;160;stimuli/as2_MNES_1_160_neg.jpg
20;1;facial_davids;3;binary_face_davids;301;23;0;334;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;322;stimuli/as2_MNES_1_322.jpg;322;stimuli/as2_MNES_1_322_neg.jpg
20;1;facial_davids;3;binary_face_davids;302;18;0;420;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;14;stimuli/as2_MNES_1_14.jpg;14;stimuli/as2_MNES_1_14_neg.jpg
20;1;facial_davids;3;interim3;303;28;0;1276;1;erase;1;Sie haben nun den dritten von vier Blöcken geschafft!;1;Weiter geht es durch Drücken der Enter-Taste!
20;1;facial_davids;3;binary_face_davids;304;23;0;721;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;304;stimuli/as2_MNES_1_304.jpg;304;stimuli/as2_MNES_1_304_neg.jpg
20;1;facial_davids;3;binary_face_davids;305;18;0;310;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;363;stimuli/as2_MNES_1_363.jpg;363;stimuli/as2_MNES_1_363_neg.jpg
20;1;facial_davids;3;binary_face_davids;306;23;0;319;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;243;stimuli/as2_MNES_1_243.jpg;243;stimuli/as2_MNES_1_243_neg.jpg
20;1;facial_davids;3;binary_face_davids;307;23;0;299;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;71;stimuli/as2_MNES_1_71.jpg;71;stimuli/as2_MNES_1_71_neg.jpg
20;1;facial_davids;3;binary_face_davids;308;23;0;287;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;102;stimuli/as2_MNES_1_102.jpg;102;stimuli/as2_MNES_1_102_neg.jpg
20;1;facial_davids;3;binary_face_davids;309;23;0;299;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;371;stimuli/as2_MNES_1_371.jpg;371;stimuli/as2_MNES_1_371_neg.jpg
20;1;facial_davids;3;binary_face_davids;310;18;0;265;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;213;stimuli/as2_MNES_1_213.jpg;213;stimuli/as2_MNES_1_213_neg.jpg
20;1;facial_davids;3;binary_face_davids;311;18;0;451;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;46;stimuli/as2_MNES_1_46.jpg;46;stimuli/as2_MNES_1_46_neg.jpg
20;1;facial_davids;3;binary_face_davids;312;23;0;394;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;274;stimuli/as2_MNES_1_274.jpg;274;stimuli/as2_MNES_1_274_neg.jpg
20;1;facial_davids;3;binary_face_davids;313;23;0;304;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;276;stimuli/as2_MNES_1_276.jpg;276;stimuli/as2_MNES_1_276_neg.jpg
20;1;facial_davids;3;binary_face_davids;314;18;0;597;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;128;stimuli/as2_MNES_1_128.jpg;128;stimuli/as2_MNES_1_128_neg.jpg
20;1;facial_davids;3;binary_face_davids;315;23;0;566;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;393;stimuli/as2_MNES_1_393.jpg;393;stimuli/as2_MNES_1_393_neg.jpg
20;1;facial_davids;3;binary_face_davids;316;18;0;608;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;293;stimuli/as2_MNES_1_293.jpg;293;stimuli/as2_MNES_1_293_neg.jpg
20;1;facial_davids;3;binary_face_davids;317;23;0;336;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;254;stimuli/as2_MNES_1_254.jpg;254;stimuli/as2_MNES_1_254_neg.jpg
20;1;facial_davids;3;binary_face_davids;318;18;0;639;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;59;stimuli/as2_MNES_1_59.jpg;59;stimuli/as2_MNES_1_59_neg.jpg
20;1;facial_davids;3;binary_face_davids;319;23;0;410;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;118;stimuli/as2_MNES_1_118.jpg;118;stimuli/as2_MNES_1_118_neg.jpg
20;1;facial_davids;3;binary_face_davids;320;18;0;264;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;323;stimuli/as2_MNES_1_323.jpg;323;stimuli/as2_MNES_1_323_neg.jpg
20;1;facial_davids;3;binary_face_davids;321;23;0;478;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;352;stimuli/as2_MNES_1_352.jpg;352;stimuli/as2_MNES_1_352_neg.jpg
20;1;facial_davids;3;binary_face_davids;322;18;0;431;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;95;stimuli/as2_MNES_1_95.jpg;95;stimuli/as2_MNES_1_95_neg.jpg
20;1;facial_davids;3;binary_face_davids;323;23;0;373;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;306;stimuli/as2_MNES_1_306.jpg;306;stimuli/as2_MNES_1_306_neg.jpg
20;1;facial_davids;3;binary_face_davids;324;23;0;461;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;305;stimuli/as2_MNES_1_305.jpg;305;stimuli/as2_MNES_1_305_neg.jpg
20;1;facial_davids;3;binary_face_davids;325;18;0;384;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;279;stimuli/as2_MNES_1_279.jpg;279;stimuli/as2_MNES_1_279_neg.jpg
20;1;facial_davids;3;binary_face_davids;326;23;0;548;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;84;stimuli/as2_MNES_1_84.jpg;84;stimuli/as2_MNES_1_84_neg.jpg
20;1;facial_davids;3;binary_face_davids;327;18;0;606;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;296;stimuli/as2_MNES_1_296.jpg;296;stimuli/as2_MNES_1_296_neg.jpg
20;1;facial_davids;3;binary_face_davids;328;23;0;321;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;25;stimuli/as2_MNES_1_25.jpg;25;stimuli/as2_MNES_1_25_neg.jpg
20;1;facial_davids;3;binary_face_davids;329;18;0;372;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;292;stimuli/as2_MNES_1_292.jpg;292;stimuli/as2_MNES_1_292_neg.jpg
20;1;facial_davids;3;binary_face_davids;330;23;0;298;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;3;stimuli/as2_MNES_1_3.jpg;3;stimuli/as2_MNES_1_3_neg.jpg
20;1;facial_davids;3;binary_face_davids;331;23;0;636;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;159;stimuli/as2_MNES_1_159.jpg;159;stimuli/as2_MNES_1_159_neg.jpg
20;1;facial_davids;3;binary_face_davids;332;18;0;341;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;18;stimuli/as2_MNES_1_18.jpg;18;stimuli/as2_MNES_1_18_neg.jpg
20;1;facial_davids;3;binary_face_davids;333;23;0;432;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;164;stimuli/as2_MNES_1_164.jpg;164;stimuli/as2_MNES_1_164_neg.jpg
20;1;facial_davids;3;binary_face_davids;334;18;0;344;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;287;stimuli/as2_MNES_1_287.jpg;287;stimuli/as2_MNES_1_287_neg.jpg
20;1;facial_davids;3;binary_face_davids;335;23;0;301;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;45;stimuli/as2_MNES_1_45.jpg;45;stimuli/as2_MNES_1_45_neg.jpg
20;1;facial_davids;3;binary_face_davids;336;23;0;489;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;315;stimuli/as2_MNES_1_315.jpg;315;stimuli/as2_MNES_1_315_neg.jpg
20;1;facial_davids;3;binary_face_davids;337;18;0;388;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;151;stimuli/as2_MNES_1_151.jpg;151;stimuli/as2_MNES_1_151_neg.jpg
20;1;facial_davids;3;binary_face_davids;338;23;0;645;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;136;stimuli/as2_MNES_1_136.jpg;136;stimuli/as2_MNES_1_136_neg.jpg
20;1;facial_davids;3;binary_face_davids;339;18;0;633;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;340;stimuli/as2_MNES_1_340.jpg;340;stimuli/as2_MNES_1_340_neg.jpg
20;1;facial_davids;3;binary_face_davids;340;23;0;697;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;379;stimuli/as2_MNES_1_379.jpg;379;stimuli/as2_MNES_1_379_neg.jpg
20;1;facial_davids;3;binary_face_davids;341;23;0;803;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;312;stimuli/as2_MNES_1_312.jpg;312;stimuli/as2_MNES_1_312_neg.jpg
20;1;facial_davids;3;binary_face_davids;342;18;0;919;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;241;stimuli/as2_MNES_1_241.jpg;241;stimuli/as2_MNES_1_241_neg.jpg
20;1;facial_davids;3;binary_face_davids;343;23;0;750;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;126;stimuli/as2_MNES_1_126.jpg;126;stimuli/as2_MNES_1_126_neg.jpg
20;1;facial_davids;3;binary_face_davids;344;23;0;700;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;105;stimuli/as2_MNES_1_105.jpg;105;stimuli/as2_MNES_1_105_neg.jpg
20;1;facial_davids;3;binary_face_davids;345;23;0;976;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;147;stimuli/as2_MNES_1_147.jpg;147;stimuli/as2_MNES_1_147_neg.jpg
20;1;facial_davids;3;binary_face_davids;346;23;0;836;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;311;stimuli/as2_MNES_1_311.jpg;311;stimuli/as2_MNES_1_311_neg.jpg
20;1;facial_davids;3;binary_face_davids;347;23;0;667;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;332;stimuli/as2_MNES_1_332.jpg;332;stimuli/as2_MNES_1_332_neg.jpg
20;1;facial_davids;3;binary_face_davids;348;23;0;703;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;1;stimuli/as2_MNES_1_1.jpg;1;stimuli/as2_MNES_1_1_neg.jpg
20;1;facial_davids;3;binary_face_davids;349;23;0;603;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;148;stimuli/as2_MNES_1_148.jpg;148;stimuli/as2_MNES_1_148_neg.jpg
20;1;facial_davids;3;binary_face_davids;350;23;0;594;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;397;stimuli/as2_MNES_1_397.jpg;397;stimuli/as2_MNES_1_397_neg.jpg
20;1;facial_davids;3;binary_face_davids;351;23;0;1390;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;169;stimuli/as2_MNES_1_169.jpg;169;stimuli/as2_MNES_1_169_neg.jpg
20;1;facial_davids;3;binary_face_davids;352;18;0;1335;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;317;stimuli/as2_MNES_1_317.jpg;317;stimuli/as2_MNES_1_317_neg.jpg
20;1;facial_davids;3;binary_face_davids;353;23;0;679;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;396;stimuli/as2_MNES_1_396.jpg;396;stimuli/as2_MNES_1_396_neg.jpg
20;1;facial_davids;3;binary_face_davids;354;23;0;941;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;35;stimuli/as2_MNES_1_35.jpg;35;stimuli/as2_MNES_1_35_neg.jpg
20;1;facial_davids;3;binary_face_davids;355;23;0;1196;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;119;stimuli/as2_MNES_1_119.jpg;119;stimuli/as2_MNES_1_119_neg.jpg
20;1;facial_davids;3;binary_face_davids;356;18;0;1049;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;387;stimuli/as2_MNES_1_387.jpg;387;stimuli/as2_MNES_1_387_neg.jpg
20;1;facial_davids;3;binary_face_davids;357;23;0;580;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;247;stimuli/as2_MNES_1_247.jpg;247;stimuli/as2_MNES_1_247_neg.jpg
20;1;facial_davids;3;binary_face_davids;358;18;0;661;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;244;stimuli/as2_MNES_1_244.jpg;244;stimuli/as2_MNES_1_244_neg.jpg
20;1;facial_davids;3;binary_face_davids;359;23;0;405;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;195;stimuli/as2_MNES_1_195.jpg;195;stimuli/as2_MNES_1_195_neg.jpg
20;1;facial_davids;3;binary_face_davids;360;23;0;228;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;331;stimuli/as2_MNES_1_331.jpg;331;stimuli/as2_MNES_1_331_neg.jpg
20;1;facial_davids;3;binary_face_davids;361;23;0;269;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;194;stimuli/as2_MNES_1_194.jpg;194;stimuli/as2_MNES_1_194_neg.jpg
20;1;facial_davids;3;binary_face_davids;362;18;0;305;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;113;stimuli/as2_MNES_1_113.jpg;113;stimuli/as2_MNES_1_113_neg.jpg
20;1;facial_davids;3;binary_face_davids;363;18;0;281;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;374;stimuli/as2_MNES_1_374.jpg;374;stimuli/as2_MNES_1_374_neg.jpg
20;1;facial_davids;3;binary_face_davids;364;18;0;247;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;99;stimuli/as2_MNES_1_99.jpg;99;stimuli/as2_MNES_1_99_neg.jpg
20;1;facial_davids;3;binary_face_davids;365;23;0;240;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;269;stimuli/as2_MNES_1_269.jpg;269;stimuli/as2_MNES_1_269_neg.jpg
20;1;facial_davids;3;binary_face_davids;366;23;0;261;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;228;stimuli/as2_MNES_1_228.jpg;228;stimuli/as2_MNES_1_228_neg.jpg
20;1;facial_davids;3;binary_face_davids;367;23;0;225;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;344;stimuli/as2_MNES_1_344.jpg;344;stimuli/as2_MNES_1_344_neg.jpg
20;1;facial_davids;3;binary_face_davids;368;23;0;212;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;330;stimuli/as2_MNES_1_330.jpg;330;stimuli/as2_MNES_1_330_neg.jpg
20;1;facial_davids;3;binary_face_davids;369;18;0;245;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;391;stimuli/as2_MNES_1_391.jpg;391;stimuli/as2_MNES_1_391_neg.jpg
20;1;facial_davids;3;binary_face_davids;370;18;0;412;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;158;stimuli/as2_MNES_1_158.jpg;158;stimuli/as2_MNES_1_158_neg.jpg
20;1;facial_davids;3;binary_face_davids;371;23;0;244;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;369;stimuli/as2_MNES_1_369.jpg;369;stimuli/as2_MNES_1_369_neg.jpg
20;1;facial_davids;3;binary_face_davids;372;18;0;333;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;354;stimuli/as2_MNES_1_354.jpg;354;stimuli/as2_MNES_1_354_neg.jpg
20;1;facial_davids;3;binary_face_davids;373;23;0;180;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;326;stimuli/as2_MNES_1_326.jpg;326;stimuli/as2_MNES_1_326_neg.jpg
20;1;facial_davids;3;binary_face_davids;374;18;0;261;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;8;stimuli/as2_MNES_1_8.jpg;8;stimuli/as2_MNES_1_8_neg.jpg
20;1;facial_davids;3;binary_face_davids;375;23;0;183;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;309;stimuli/as2_MNES_1_309.jpg;309;stimuli/as2_MNES_1_309_neg.jpg
20;1;facial_davids;3;binary_face_davids;376;18;0;280;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;259;stimuli/as2_MNES_1_259.jpg;259;stimuli/as2_MNES_1_259_neg.jpg
20;1;facial_davids;3;binary_face_davids;377;23;0;216;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;386;stimuli/as2_MNES_1_386.jpg;386;stimuli/as2_MNES_1_386_neg.jpg
20;1;facial_davids;3;binary_face_davids;378;23;0;394;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;275;stimuli/as2_MNES_1_275.jpg;275;stimuli/as2_MNES_1_275_neg.jpg
20;1;facial_davids;3;binary_face_davids;379;18;0;467;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;165;stimuli/as2_MNES_1_165.jpg;165;stimuli/as2_MNES_1_165_neg.jpg
20;1;facial_davids;3;binary_face_davids;380;18;0;741;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;131;stimuli/as2_MNES_1_131.jpg;131;stimuli/as2_MNES_1_131_neg.jpg
20;1;facial_davids;3;binary_face_davids;381;18;0;582;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;146;stimuli/as2_MNES_1_146.jpg;146;stimuli/as2_MNES_1_146_neg.jpg
20;1;facial_davids;3;binary_face_davids;382;18;0;295;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;258;stimuli/as2_MNES_1_258.jpg;258;stimuli/as2_MNES_1_258_neg.jpg
20;1;facial_davids;3;binary_face_davids;383;23;0;371;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;94;stimuli/as2_MNES_1_94.jpg;94;stimuli/as2_MNES_1_94_neg.jpg
20;1;facial_davids;3;binary_face_davids;384;23;0;250;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;62;stimuli/as2_MNES_1_62.jpg;62;stimuli/as2_MNES_1_62_neg.jpg
20;1;facial_davids;3;binary_face_davids;385;18;0;347;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;161;stimuli/as2_MNES_1_161.jpg;161;stimuli/as2_MNES_1_161_neg.jpg
20;1;facial_davids;3;binary_face_davids;386;23;0;271;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;67;stimuli/as2_MNES_1_67.jpg;67;stimuli/as2_MNES_1_67_neg.jpg
20;1;facial_davids;3;binary_face_davids;387;18;0;252;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;361;stimuli/as2_MNES_1_361.jpg;361;stimuli/as2_MNES_1_361_neg.jpg
20;1;facial_davids;3;binary_face_davids;388;23;0;245;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;260;stimuli/as2_MNES_1_260.jpg;260;stimuli/as2_MNES_1_260_neg.jpg
20;1;facial_davids;3;binary_face_davids;389;23;0;372;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;78;stimuli/as2_MNES_1_78.jpg;78;stimuli/as2_MNES_1_78_neg.jpg
20;1;facial_davids;3;binary_face_davids;390;18;0;318;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;92;stimuli/as2_MNES_1_92.jpg;92;stimuli/as2_MNES_1_92_neg.jpg
20;1;facial_davids;3;binary_face_davids;391;23;0;232;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;16;stimuli/as2_MNES_1_16.jpg;16;stimuli/as2_MNES_1_16_neg.jpg
20;1;facial_davids;3;binary_face_davids;392;23;0;336;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;189;stimuli/as2_MNES_1_189.jpg;189;stimuli/as2_MNES_1_189_neg.jpg
20;1;facial_davids;3;binary_face_davids;393;18;0;351;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;248;stimuli/as2_MNES_1_248.jpg;248;stimuli/as2_MNES_1_248_neg.jpg
20;1;facial_davids;3;binary_face_davids;394;23;0;233;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;253;stimuli/as2_MNES_1_253.jpg;253;stimuli/as2_MNES_1_253_neg.jpg
20;1;facial_davids;3;binary_face_davids;395;23;0;295;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;9;stimuli/as2_MNES_1_9.jpg;9;stimuli/as2_MNES_1_9_neg.jpg
20;1;facial_davids;3;binary_face_davids;396;18;0;374;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;20;stimuli/as2_MNES_1_20.jpg;20;stimuli/as2_MNES_1_20_neg.jpg
20;1;facial_davids;3;binary_face_davids;397;23;0;199;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;155;stimuli/as2_MNES_1_155.jpg;155;stimuli/as2_MNES_1_155_neg.jpg
20;1;facial_davids;3;binary_face_davids;398;23;0;348;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;199;stimuli/as2_MNES_1_199.jpg;199;stimuli/as2_MNES_1_199_neg.jpg
20;1;facial_davids;3;binary_face_davids;399;18;0;355;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;177;stimuli/as2_MNES_1_177.jpg;177;stimuli/as2_MNES_1_177_neg.jpg
20;1;facial_davids;3;binary_face_davids;400;23;0;225;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;373;stimuli/as2_MNES_1_373.jpg;373;stimuli/as2_MNES_1_373_neg.jpg
20;1;facial_davids;3;binary_face_davids;401;18;0;300;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;246;stimuli/as2_MNES_1_246.jpg;246;stimuli/as2_MNES_1_246_neg.jpg
20;1;facial_davids;3;binary_face_davids;402;23;0;183;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;250;stimuli/as2_MNES_1_250.jpg;250;stimuli/as2_MNES_1_250_neg.jpg
