subject;variables.currentgroupnumber;blockcode;blocknum;trialcode;trialnum;response;correct;latency;stimulusnumber1;stimulusitem1;stimulusnumber2;stimulusitem2;stimulusnumber3;stimulusitem3
108;4;facial_davids;4;binary_face_davids;348;18;0;1624;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;205;stimuli/as_rcic2_MNES_2_205.jpg;205;stimuli/as_rcic2_MNES_2_205_neg.jpg
108;4;facial_davids;4;binary_face_davids;349;23;0;957;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;388;stimuli/as_rcic2_MNES_2_388.jpg;388;stimuli/as_rcic2_MNES_2_388_neg.jpg
108;4;facial_davids;4;binary_face_davids;350;18;0;806;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;396;stimuli/as_rcic2_MNES_2_396.jpg;396;stimuli/as_rcic2_MNES_2_396_neg.jpg
108;4;facial_davids;4;binary_face_davids;351;18;0;1541;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;260;stimuli/as_rcic2_MNES_2_260.jpg;260;stimuli/as_rcic2_MNES_2_260_neg.jpg
108;4;facial_davids;4;binary_face_davids;352;23;0;1102;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;61;stimuli/as_rcic2_MNES_2_61.jpg;61;stimuli/as_rcic2_MNES_2_61_neg.jpg
108;4;facial_davids;4;binary_face_davids;353;23;0;1176;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;130;stimuli/as_rcic2_MNES_2_130.jpg;130;stimuli/as_rcic2_MNES_2_130_neg.jpg
108;4;facial_davids;4;binary_face_davids;354;23;0;1112;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;84;stimuli/as_rcic2_MNES_2_84.jpg;84;stimuli/as_rcic2_MNES_2_84_neg.jpg
108;4;facial_davids;4;binary_face_davids;355;23;0;594;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;191;stimuli/as_rcic2_MNES_2_191.jpg;191;stimuli/as_rcic2_MNES_2_191_neg.jpg
108;4;facial_davids;4;binary_face_davids;356;18;0;1241;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;359;stimuli/as_rcic2_MNES_2_359.jpg;359;stimuli/as_rcic2_MNES_2_359_neg.jpg
108;4;facial_davids;4;binary_face_davids;357;18;0;1294;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;292;stimuli/as_rcic2_MNES_2_292.jpg;292;stimuli/as_rcic2_MNES_2_292_neg.jpg
108;4;facial_davids;4;binary_face_davids;358;18;0;833;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;296;stimuli/as_rcic2_MNES_2_296.jpg;296;stimuli/as_rcic2_MNES_2_296_neg.jpg
108;4;facial_davids;4;binary_face_davids;359;23;0;1134;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;345;stimuli/as_rcic2_MNES_2_345.jpg;345;stimuli/as_rcic2_MNES_2_345_neg.jpg
108;4;facial_davids;4;binary_face_davids;360;23;0;1303;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;157;stimuli/as_rcic2_MNES_2_157.jpg;157;stimuli/as_rcic2_MNES_2_157_neg.jpg
108;4;facial_davids;4;binary_face_davids;361;18;0;802;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;302;stimuli/as_rcic2_MNES_2_302.jpg;302;stimuli/as_rcic2_MNES_2_302_neg.jpg
108;4;facial_davids;4;binary_face_davids;362;23;0;929;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;219;stimuli/as_rcic2_MNES_2_219.jpg;219;stimuli/as_rcic2_MNES_2_219_neg.jpg
108;4;facial_davids;4;binary_face_davids;363;18;0;1202;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;340;stimuli/as_rcic2_MNES_2_340.jpg;340;stimuli/as_rcic2_MNES_2_340_neg.jpg
108;4;facial_davids;4;binary_face_davids;364;18;0;617;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;246;stimuli/as_rcic2_MNES_2_246.jpg;246;stimuli/as_rcic2_MNES_2_246_neg.jpg
108;4;facial_davids;4;binary_face_davids;365;18;0;1815;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;5;stimuli/as_rcic2_MNES_2_5.jpg;5;stimuli/as_rcic2_MNES_2_5_neg.jpg
108;4;facial_davids;4;binary_face_davids;366;18;0;1837;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;29;stimuli/as_rcic2_MNES_2_29.jpg;29;stimuli/as_rcic2_MNES_2_29_neg.jpg
108;4;facial_davids;4;binary_face_davids;367;18;0;922;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;86;stimuli/as_rcic2_MNES_2_86.jpg;86;stimuli/as_rcic2_MNES_2_86_neg.jpg
108;4;facial_davids;4;binary_face_davids;368;18;0;1060;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;244;stimuli/as_rcic2_MNES_2_244.jpg;244;stimuli/as_rcic2_MNES_2_244_neg.jpg
108;4;facial_davids;4;binary_face_davids;369;23;0;1160;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;344;stimuli/as_rcic2_MNES_2_344.jpg;344;stimuli/as_rcic2_MNES_2_344_neg.jpg
108;4;facial_davids;4;binary_face_davids;370;18;0;960;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;145;stimuli/as_rcic2_MNES_2_145.jpg;145;stimuli/as_rcic2_MNES_2_145_neg.jpg
108;4;facial_davids;4;binary_face_davids;371;18;0;1760;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;124;stimuli/as_rcic2_MNES_2_124.jpg;124;stimuli/as_rcic2_MNES_2_124_neg.jpg
108;4;facial_davids;4;binary_face_davids;372;18;0;1688;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;198;stimuli/as_rcic2_MNES_2_198.jpg;198;stimuli/as_rcic2_MNES_2_198_neg.jpg
108;4;facial_davids;4;binary_face_davids;373;18;0;836;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;107;stimuli/as_rcic2_MNES_2_107.jpg;107;stimuli/as_rcic2_MNES_2_107_neg.jpg
108;4;facial_davids;4;binary_face_davids;374;23;0;785;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;229;stimuli/as_rcic2_MNES_2_229.jpg;229;stimuli/as_rcic2_MNES_2_229_neg.jpg
108;4;facial_davids;4;binary_face_davids;375;18;0;1008;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;187;stimuli/as_rcic2_MNES_2_187.jpg;187;stimuli/as_rcic2_MNES_2_187_neg.jpg
108;4;facial_davids;4;binary_face_davids;376;23;0;999;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;127;stimuli/as_rcic2_MNES_2_127.jpg;127;stimuli/as_rcic2_MNES_2_127_neg.jpg
108;4;facial_davids;4;binary_face_davids;377;18;0;1269;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;72;stimuli/as_rcic2_MNES_2_72.jpg;72;stimuli/as_rcic2_MNES_2_72_neg.jpg
108;4;facial_davids;4;binary_face_davids;378;23;0;697;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;93;stimuli/as_rcic2_MNES_2_93.jpg;93;stimuli/as_rcic2_MNES_2_93_neg.jpg
108;4;facial_davids;4;binary_face_davids;379;23;0;1140;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;147;stimuli/as_rcic2_MNES_2_147.jpg;147;stimuli/as_rcic2_MNES_2_147_neg.jpg
108;4;facial_davids;4;binary_face_davids;380;18;0;853;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;286;stimuli/as_rcic2_MNES_2_286.jpg;286;stimuli/as_rcic2_MNES_2_286_neg.jpg
108;4;facial_davids;4;binary_face_davids;381;23;0;898;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;357;stimuli/as_rcic2_MNES_2_357.jpg;357;stimuli/as_rcic2_MNES_2_357_neg.jpg
108;4;facial_davids;4;binary_face_davids;382;23;0;1485;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;64;stimuli/as_rcic2_MNES_2_64.jpg;64;stimuli/as_rcic2_MNES_2_64_neg.jpg
108;4;facial_davids;4;binary_face_davids;383;23;0;1480;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;269;stimuli/as_rcic2_MNES_2_269.jpg;269;stimuli/as_rcic2_MNES_2_269_neg.jpg
108;4;facial_davids;4;binary_face_davids;384;23;0;915;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;339;stimuli/as_rcic2_MNES_2_339.jpg;339;stimuli/as_rcic2_MNES_2_339_neg.jpg
108;4;facial_davids;4;binary_face_davids;385;18;0;1166;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;153;stimuli/as_rcic2_MNES_2_153.jpg;153;stimuli/as_rcic2_MNES_2_153_neg.jpg
108;4;facial_davids;4;binary_face_davids;386;23;0;1318;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;262;stimuli/as_rcic2_MNES_2_262.jpg;262;stimuli/as_rcic2_MNES_2_262_neg.jpg
108;4;facial_davids;4;binary_face_davids;387;23;0;1360;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;1;stimuli/as_rcic2_MNES_2_1.jpg;1;stimuli/as_rcic2_MNES_2_1_neg.jpg
108;4;facial_davids;4;binary_face_davids;388;23;0;1784;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;277;stimuli/as_rcic2_MNES_2_277.jpg;277;stimuli/as_rcic2_MNES_2_277_neg.jpg
108;4;facial_davids;4;binary_face_davids;389;18;0;735;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;329;stimuli/as_rcic2_MNES_2_329.jpg;329;stimuli/as_rcic2_MNES_2_329_neg.jpg
108;4;facial_davids;4;binary_face_davids;390;23;0;1096;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;220;stimuli/as_rcic2_MNES_2_220.jpg;220;stimuli/as_rcic2_MNES_2_220_neg.jpg
108;4;facial_davids;4;binary_face_davids;391;23;0;835;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;27;stimuli/as_rcic2_MNES_2_27.jpg;27;stimuli/as_rcic2_MNES_2_27_neg.jpg
108;4;facial_davids;4;binary_face_davids;392;23;0;2208;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;37;stimuli/as_rcic2_MNES_2_37.jpg;37;stimuli/as_rcic2_MNES_2_37_neg.jpg
108;4;facial_davids;4;binary_face_davids;393;18;0;1015;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;113;stimuli/as_rcic2_MNES_2_113.jpg;113;stimuli/as_rcic2_MNES_2_113_neg.jpg
108;4;facial_davids;4;binary_face_davids;394;23;0;853;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;68;stimuli/as_rcic2_MNES_2_68.jpg;68;stimuli/as_rcic2_MNES_2_68_neg.jpg
108;4;facial_davids;4;binary_face_davids;395;18;0;1657;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;383;stimuli/as_rcic2_MNES_2_383.jpg;383;stimuli/as_rcic2_MNES_2_383_neg.jpg
108;4;facial_davids;4;binary_face_davids;396;18;0;822;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;126;stimuli/as_rcic2_MNES_2_126.jpg;126;stimuli/as_rcic2_MNES_2_126_neg.jpg
108;4;facial_davids;4;binary_face_davids;397;18;0;1004;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;377;stimuli/as_rcic2_MNES_2_377.jpg;377;stimuli/as_rcic2_MNES_2_377_neg.jpg
108;4;facial_davids;4;binary_face_davids;398;18;0;1010;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;392;stimuli/as_rcic2_MNES_2_392.jpg;392;stimuli/as_rcic2_MNES_2_392_neg.jpg
108;4;facial_davids;4;binary_face_davids;399;18;0;1001;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;115;stimuli/as_rcic2_MNES_2_115.jpg;115;stimuli/as_rcic2_MNES_2_115_neg.jpg
108;4;facial_davids;4;binary_face_davids;400;18;0;751;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;247;stimuli/as_rcic2_MNES_2_247.jpg;247;stimuli/as_rcic2_MNES_2_247_neg.jpg
108;4;facial_davids;4;binary_face_davids;401;18;0;816;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;234;stimuli/as_rcic2_MNES_2_234.jpg;234;stimuli/as_rcic2_MNES_2_234_neg.jpg
108;4;facial_davids;4;binary_face_davids;402;18;0;566;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;125;stimuli/as_rcic2_MNES_2_125.jpg;125;stimuli/as_rcic2_MNES_2_125_neg.jpg
108;4;facial_davids;4;binary_face_davids;403;23;0;750;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;271;stimuli/as_rcic2_MNES_2_271.jpg;271;stimuli/as_rcic2_MNES_2_271_neg.jpg
108;4;facial_davids;4;interimend;404;28;0;4263;1;erase;1;Sie haben nun diesen Teil der Untersuchung geschafft!  Wenn Sie bereit sind drücken Sie bitte die Enter-Taste um fortzufahren.;0;0
108;4;david_fragen;6;david_fragen;1;4;0;2804;1;Wie sehr würden Sie David S. wohl mögen?;0;0;0;0
108;4;david_fragen;6;david_fragen;2;3;0;3017;2;Wie sympathisch erscheint Ihnen David S.?;0;0;0;0
108;4;david_fragen;6;david_fragen;3;5;0;2703;3;Wie berechnend erscheint Ihnen David S.?;0;0;0;0
108;4;david_fragen;6;david_fragen;4;3;0;2528;4;Wie geizig erscheint Ihnen David S.?;0;0;0;0
108;4;david_fragen;6;david_fragen;5;4;0;2377;5;Wie warmherzig erscheint Ihnen David S.?;0;0;0;0
108;4;david_fragen;6;david_fragen;6;4;0;2624;6;Wie gerissen erscheint Ihnen David S.?;0;0;0;0
108;4;david_fragen;6;david_fragen;7;6;0;1766;7;Wie vertrauenswürdig erscheint Ihnen David S.?;0;0;0;0
108;4;david_fragen;6;david_fragen;8;2;0;3781;8;Wie rücksichtslos erscheint Ihnen David S.?;0;0;0;0
108;4;david_fragen;6;david_fragen;9;2;0;966;9;Wie skrupellos erscheint Ihnen David S.?;0;0;0;0
108;4;david_fragen;6;david_fragen;10;5;0;1629;10;Wie ehrlich erscheint Ihnen David S.?;0;0;0;0
108;4;wsc;7;wsc;1;Einwand;0;6304;14;Einw_________;0;0;0;0
108;4;wsc;7;wsc;2;Konzentration;0;5914;7;Konz_________;0;0;0;0
108;4;wsc;7;wsc;3;Person;0;4418;26;Pers_________;0;0;0;0
108;4;wsc;7;wsc;4;Vergangenheit;0;5518;9;Verga_________;0;0;0;0
108;4;wsc;7;wsc;5;Zusage;0;3333;30;Zusa_________;0;0;0;0
108;4;wsc;7;wsc;6;Kilogramm;0;4068;21;Kilo_________;0;0;0;0
108;4;wsc;7;wsc;7;Kreml;0;17366;8;Krem_________;0;0;0;0
108;4;wsc;7;wsc;8;Erfahrung;0;5106;16;Erfa_________;0;0;0;0
108;4;wsc;7;wsc;9;Deposit;0;7250;1;Depo_________;0;0;0;0
108;4;wsc;7;wsc;10;Genossenschaft;0;4844;5;Geno_________;0;0;0;0
108;4;wsc;7;wsc;11;Rückblick;0;4375;28;Rück_________;0;0;0;0
108;4;wsc;7;wsc;12;Aktenzeichen;0;4948;11;Akte_________;0;0;0;0
108;4;wsc;7;wsc;13;Fortschritt;0;3699;17;Fort_________;0;0;0;0
108;4;wsc;7;wsc;14;Gaskammer;0;4779;4;Gask_________;0;0;0;0
108;4;wsc;7;wsc;15;Stein;0;2504;29;Stei_________;0;0;0;0
108;4;wsc;7;wsc;16;Holunder;0;3601;6;Hol_________;0;0;0;0
108;4;wsc;7;wsc;17;Bewegung;0;4173;13;Bewe_________;0;0;0;0
108;4;wsc;7;wsc;18;Monogamie;0;5283;24;Mono_________;0;0;0;0
108;4;wsc;7;wsc;19;Gymnasium;0;4819;19;Gymn_________;0;0;0;0
108;4;wsc;7;wsc;20;Nagellack;0;2919;25;Nage_________;0;0;0;0
108;4;wsc;7;wsc;21;Vernunft;0;4495;10;Vern_________;0;0;0;0
108;4;wsc;7;wsc;22;Ermittilung;0;5592;3;Erm__________;0;0;0;0
108;4;wsc;7;wsc;23;Alter;0;2276;12;Alte_________;0;0;0;0
108;4;wsc;7;wsc;24;Endlichkeit;0;4214;2;Endl_________;0;0;0;0
108;4;wsc;7;wsc;25;Funkuhr;0;3226;18;Funk_________;0;0;0;0
108;4;wsc;7;wsc;26;Hintergrund;0;4798;20;Hint_________;0;0;0;0
108;4;wsc;7;wsc;27;Liebe;0;2322;23;Lieb_________;0;0;0;0
108;4;wsc;7;wsc;28;Empfang;0;2970;15;Empf_________;0;0;0;0
108;4;wsc;7;wsc;29;Regen;0;2816;27;Rege_________;0;0;0;0
108;4;wsc;7;wsc;30;Kreide;0;2356;22;Krei_________;0;0;0;0
108;4;mc;8;a;1;4;1;26246;0;0;0;0;0;0
108;4;mc;8;b;1;3;1;26246;0;0;0;0;0;0
108;4;mc;8;c;1;1;1;26246;0;0;0;0;0;0
108;4;mc;8;d;1;4;1;26246;0;0;0;0;0;0
108;4;mc;8;e;2;2;1;10541;0;0;0;0;0;0
108;4;mc;8;f;2;3;1;10541;0;0;0;0;0;0
108;4;demog;9;sex;1;1;1;9392;0;0;0;0;0;0
108;4;demog;9;bildung;1;3;1;9392;0;0;0;0;0;0
108;4;demog;9;migration;2;0;1;6426;0;0;0;0;0;0
108;4;demog;9;religion;2;1;1;6426;0;0;0;0;0;0
114;2;intro;1;intro;1;28;0;14311;1;humfak_leiste.jpg;1;S O C I A L     C O G N I T I O N     C O L O G N E;1;Herzlich Willkommen!
114;2;david;2;face_instr;1;weiter;0;15733;1;Bilden Sie sich bitte einen ersten Eindruck von der geschilderten Person;1;"Ihnen wird im Folgenden eine Person vorgestellt. Zuerst werden Sie kurz das Gesicht der Person gezeigt bekommen. Danach werden Sie einen kurzen Text über die Person lesen. Bilden Sie sich bitte einen ersten Eindruck von der geschilderten Person. Wir werden Ihnen später Fragen zu dieser Person stellen.    Wenn Sie bereit sind, klicken Sie auf ""Weiter"", um das Gesicht anzuzeigen.   Nach 10 Sekunden geht es dann automatisch weiter zum Text.";1;weiter.jpg
114;2;david;2;david_pic;2;0;0;10000;1;m4_KDEF.jpg;0;0;0;0
114;2;david;2;david;3;weiter;0;39353;1;David S. arbeitet als Abteilungsleiter in einer großen Firma in Frankfurt am Main. Er beginnt seinen Arbeitstag meist gegen 8:30 Uhr und beendet ihn um 18 Uhr, freitags macht er etwas früher Schluss.    Aufgrund seiner beruflichen Erfahrung wurde er schon mehrfach gefragt, ob er sich vorstellen könnte, im Gemeinderat der örtlichen Kirchengemeinde mitzuarbeiten, in dem auch sein Vater tätig ist. Bislang hat er sich jedoch dagegen entschieden.    In seiner Freizeit treibt er zweimal die Woche Sport, liest viel und engagiert sich in einer Organisation, die sich für Entschädigungszahlungen an noch lebende ehemalige jüdische KZ-Insassen einsetzt.    Gesundheitlich geht es David S. gut. Außer einem geringfügig erhöhten Blutdruck hat er keinerlei Beschwerden. Er lebt alleine in einer geräumigen Dachgeschosswohnung.;1;Bitte lesen Sie die Informationen über die Person aufmerksam durch, um sich einen ersten Eindruck von der geschilderten Person zu bilden.;1;weiter.jpg
114;2;panas;3;panas;1;3;0;4530;1;aktiv;0;0;0;0
114;2;panas;3;panas;2;3;0;3202;2;interessiert;0;0;0;0
114;2;panas;3;panas;3;1;0;4272;3;freudig erregt;0;0;0;0
114;2;panas;3;panas;4;2;0;3585;4;stark;0;0;0;0
114;2;panas;3;panas;5;1;0;3770;5;angeregt;0;0;0;0
114;2;panas;3;panas;6;2;0;2113;6;stolz;0;0;0;0
114;2;panas;3;panas;7;2;0;1273;7;begeistert;0;0;0;0
114;2;panas;3;panas;8;3;0;2372;8;wach;0;0;0;0
114;2;panas;3;panas;9;3;0;3331;9;entschlossen;0;0;0;0
114;2;panas;3;panas;10;3;0;1461;10;aufmerksam;0;0;0;0
114;2;panas;3;panas;11;1;0;2873;11;bekümmert;0;0;0;0
114;2;panas;3;panas;12;1;0;1501;12;verärgert;0;0;0;0
114;2;panas;3;panas;13;1;0;1013;13;schuldig;0;0;0;0
114;2;panas;3;panas;14;1;0;1117;14;erschrocken;0;0;0;0
114;2;panas;3;panas;15;1;0;1670;15;feindselig;0;0;0;0
114;2;panas;3;panas;16;1;0;2217;16;gereizt;0;0;0;0
114;2;panas;3;panas;17;1;0;967;17;beschämt;0;0;0;0
114;2;panas;3;panas;18;1;0;1447;18;nervös;0;0;0;0
114;2;panas;3;panas;19;1;0;1107;19;durcheinander;0;0;0;0
114;2;panas;3;panas;20;1;0;2173;20;ängstlich;0;0;0;0
114;2;facial_davids;4;binary_face_davids;1;23;0;3202;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;62;stimuli/as_rcic2_MNES_2_62.jpg;62;stimuli/as_rcic2_MNES_2_62_neg.jpg
114;2;facial_davids;4;binary_face_davids;2;23;0;2656;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;380;stimuli/as_rcic2_MNES_2_380.jpg;380;stimuli/as_rcic2_MNES_2_380_neg.jpg
114;2;facial_davids;4;binary_face_davids;3;18;0;1885;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;81;stimuli/as_rcic2_MNES_2_81.jpg;81;stimuli/as_rcic2_MNES_2_81_neg.jpg
114;2;facial_davids;4;binary_face_davids;4;23;0;2496;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;139;stimuli/as_rcic2_MNES_2_139.jpg;139;stimuli/as_rcic2_MNES_2_139_neg.jpg
114;2;facial_davids;4;binary_face_davids;5;18;0;2242;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;343;stimuli/as_rcic2_MNES_2_343.jpg;343;stimuli/as_rcic2_MNES_2_343_neg.jpg
114;2;facial_davids;4;binary_face_davids;6;23;0;2975;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;260;stimuli/as_rcic2_MNES_2_260.jpg;260;stimuli/as_rcic2_MNES_2_260_neg.jpg
114;2;facial_davids;4;binary_face_davids;7;23;0;1535;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;59;stimuli/as_rcic2_MNES_2_59.jpg;59;stimuli/as_rcic2_MNES_2_59_neg.jpg
114;2;facial_davids;4;binary_face_davids;8;23;0;2464;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;339;stimuli/as_rcic2_MNES_2_339.jpg;339;stimuli/as_rcic2_MNES_2_339_neg.jpg
114;2;facial_davids;4;binary_face_davids;9;23;0;1860;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;112;stimuli/as_rcic2_MNES_2_112.jpg;112;stimuli/as_rcic2_MNES_2_112_neg.jpg
114;2;facial_davids;4;binary_face_davids;10;23;0;1608;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;282;stimuli/as_rcic2_MNES_2_282.jpg;282;stimuli/as_rcic2_MNES_2_282_neg.jpg
114;2;facial_davids;4;binary_face_davids;11;18;0;1478;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;233;stimuli/as_rcic2_MNES_2_233.jpg;233;stimuli/as_rcic2_MNES_2_233_neg.jpg
114;2;facial_davids;4;binary_face_davids;12;23;0;2066;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;279;stimuli/as_rcic2_MNES_2_279.jpg;279;stimuli/as_rcic2_MNES_2_279_neg.jpg
114;2;facial_davids;4;binary_face_davids;13;18;0;2094;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;50;stimuli/as_rcic2_MNES_2_50.jpg;50;stimuli/as_rcic2_MNES_2_50_neg.jpg
114;2;facial_davids;4;binary_face_davids;14;18;0;2793;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;288;stimuli/as_rcic2_MNES_2_288.jpg;288;stimuli/as_rcic2_MNES_2_288_neg.jpg
114;2;facial_davids;4;binary_face_davids;15;18;0;4823;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;85;stimuli/as_rcic2_MNES_2_85.jpg;85;stimuli/as_rcic2_MNES_2_85_neg.jpg
114;2;facial_davids;4;binary_face_davids;16;23;0;1716;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;165;stimuli/as_rcic2_MNES_2_165.jpg;165;stimuli/as_rcic2_MNES_2_165_neg.jpg
114;2;facial_davids;4;binary_face_davids;17;18;0;2279;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;348;stimuli/as_rcic2_MNES_2_348.jpg;348;stimuli/as_rcic2_MNES_2_348_neg.jpg
114;2;facial_davids;4;binary_face_davids;18;18;0;1618;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;259;stimuli/as_rcic2_MNES_2_259.jpg;259;stimuli/as_rcic2_MNES_2_259_neg.jpg
114;2;facial_davids;4;binary_face_davids;19;18;0;3136;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;186;stimuli/as_rcic2_MNES_2_186.jpg;186;stimuli/as_rcic2_MNES_2_186_neg.jpg
114;2;facial_davids;4;binary_face_davids;20;23;0;1913;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;209;stimuli/as_rcic2_MNES_2_209.jpg;209;stimuli/as_rcic2_MNES_2_209_neg.jpg
114;2;facial_davids;4;binary_face_davids;21;23;0;1411;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;176;stimuli/as_rcic2_MNES_2_176.jpg;176;stimuli/as_rcic2_MNES_2_176_neg.jpg
114;2;facial_davids;4;binary_face_davids;22;23;0;1417;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;32;stimuli/as_rcic2_MNES_2_32.jpg;32;stimuli/as_rcic2_MNES_2_32_neg.jpg
114;2;facial_davids;4;binary_face_davids;23;23;0;1167;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;121;stimuli/as_rcic2_MNES_2_121.jpg;121;stimuli/as_rcic2_MNES_2_121_neg.jpg
114;2;facial_davids;4;binary_face_davids;24;23;0;1831;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;347;stimuli/as_rcic2_MNES_2_347.jpg;347;stimuli/as_rcic2_MNES_2_347_neg.jpg
114;2;facial_davids;4;binary_face_davids;25;23;0;1221;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;74;stimuli/as_rcic2_MNES_2_74.jpg;74;stimuli/as_rcic2_MNES_2_74_neg.jpg
114;2;facial_davids;4;binary_face_davids;26;23;0;1482;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;198;stimuli/as_rcic2_MNES_2_198.jpg;198;stimuli/as_rcic2_MNES_2_198_neg.jpg
114;2;facial_davids;4;binary_face_davids;27;23;0;1814;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;281;stimuli/as_rcic2_MNES_2_281.jpg;281;stimuli/as_rcic2_MNES_2_281_neg.jpg
114;2;facial_davids;4;binary_face_davids;28;23;0;1316;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;368;stimuli/as_rcic2_MNES_2_368.jpg;368;stimuli/as_rcic2_MNES_2_368_neg.jpg
114;2;facial_davids;4;binary_face_davids;29;18;0;1262;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;277;stimuli/as_rcic2_MNES_2_277.jpg;277;stimuli/as_rcic2_MNES_2_277_neg.jpg
